88.32600000000001  7606
88.327  4392
88.328  3268
88.328  7298
88.328  7783
88.33  531
88.33  5141
88.33  9608
88.331  3457
88.331  3725
88.331  5736
88.331  6003
88.331  7081
88.331  7328
88.33200000000001  55
88.33200000000001  1007
88.33200000000001  9471
88.333  786
88.333  8119
88.333  8916
88.334  3550
88.334  8857
88.33500000000001  3756
88.33500000000001  5954
88.33500000000001  8813
88.33500000000001  9699
88.336  3318
88.336  7868
88.336  8006
88.337  1632
88.337  3497
88.337  6051
88.337  6756
88.337  7372
88.339  2632
88.339  9264
88.34  4756
88.34  5693
88.34  6147
88.34  7522
88.34  8410
88.34100000000001  6689
88.34100000000001  6767
88.34100000000001  8184
88.34100000000001  9492
88.34100000000001  9874
88.342  4000
88.342  4436
88.342  5729
88.342  7046
88.342  9776
88.343  316
88.343  4449
88.343  7460
88.343  8808
88.34400000000001  2811
88.345  2054
88.345  3770
88.346  1269
88.346  3877
88.34700000000001  3247
88.34700000000001  6580
88.34700000000001  6646
88.348  1167
88.348  2539
88.348  6078
88.348  7023
88.348  7125
88.35000000000001  2951
88.35000000000001  4852
88.35000000000001  9748
88.351  829
88.351  2913
88.351  3422
88.351  3693
88.351  6484
88.351  7914
88.351  9867
88.352  2000
88.352  2952
88.352  5514
88.35300000000001  545
88.35300000000001  2488
88.35300000000001  3352
88.35300000000001  4355
88.354  273
88.354  4411
88.354  5018
88.355  8414
88.355  9986
88.35600000000001  1456
88.35600000000001  1549
88.35600000000001  6186
88.35600000000001  7732
88.357  1331
88.357  6559
88.357  7508
88.357  7794
88.357  9686
88.358  2104
88.358  6215
88.358  9763
88.35900000000001  1351
88.35900000000001  2887
88.35900000000001  7238
88.36  1561
88.36  6141
88.36  6439
88.361  2508
88.361  3783
88.361  6742
88.361  7690
88.362  1110
88.362  1611
88.362  4694
88.362  8120
88.362  8561
88.362  9750
88.363  965
88.363  6242
88.363  9056
88.364  306
88.364  845
88.364  5988
88.364  6623
88.364  7017
88.365  2300
88.365  3481
88.365  9392
88.365  9516
88.366  836
88.366  7539
88.366  9079
88.367  3655
88.367  5372
88.367  8198
88.368  2575
88.368  5125
88.368  8294
88.369  1006
88.369  1805
88.369  7970
88.37  177
88.37  1366
88.37  2929
88.37  5271
88.37  6444
88.37  7050
88.371  4416
88.371  4715
88.371  5410
88.371  7201
88.371  7390
88.371  7701
88.371  8214
88.371  8705
88.372  2461
88.372  3114
88.372  5209
88.372  6699
88.373  2683
88.373  8069
88.373  8891
88.374  7817
88.374  7876
88.374  8967
88.375  1654
88.375  2625
88.375  6188
88.375  6800
88.375  7043
88.375  8121
88.375  8386
88.375  8498
88.375  8721
88.375  8978
88.376  2183
88.376  5479
88.376  6680
88.377  2185
88.377  2459
88.377  8231
88.378  6070
88.379  1486
88.379  1786
88.379  1957
88.379  2672
88.379  3012
88.379  7932
88.38  357
88.38  779
88.38  5402
88.38  6256
88.38  8408
88.381  8628
88.382  2605
88.382  5775
88.382  8259
88.383  2865
88.383  4426
88.383  5813
88.383  6212
88.383  6675
88.383  7323
88.383  8997
88.383  9512
88.384  713
88.384  985
88.384  1580
88.384  3581
88.384  3991
88.384  4971
88.384  7632
88.385  6728
88.385  7661
88.385  7775
88.385  9299
88.386  1466
88.386  7315
88.386  7862
88.387  204
88.387  3175
88.387  5824
88.387  8159
88.388  2523
88.388  4678
88.388  5472
88.388  7579
88.388  8045
88.388  8582
88.388  8885
88.389  20
88.389  3718
88.389  6806
88.389  7267
88.39  2116
88.39  2135
88.39  9828
88.391  7512
88.392  9449
88.393  1299
88.393  2389
88.393  6565
88.394  6036
88.394  6569
88.395  1403
88.395  2823
88.395  3385
88.395  5654
88.395  6640
88.395  7716
88.395  8184
88.395  9151
88.395  9526
88.396  65
88.396  872
88.396  1593
88.396  7411
88.396  7618
88.396  8150
88.396  9948
88.397  1253
88.397  2775
88.397  3897
88.397  4407
88.397  6153
88.397  6494
88.397  6702
88.397  7308
88.397  7597
88.397  8887
88.398  3970
88.399  3344
88.399  3663
88.399  4091
88.399  7334
88.4  4764
88.4  9269
88.401  1431
88.401  2423
88.401  3104
88.401  3940
88.401  5497
88.401  7626
88.402  7989
88.402  9072
88.402  9226
88.403  2338
88.403  3801
88.403  7613
88.403  7727
88.403  9540
88.404  7821
88.405  3799
88.405  6143
88.405  7405
88.406  439
88.406  1946
88.406  2394
88.406  6197
88.406  8530
88.406  9375
88.407  792
88.407  4441
88.408  1572
88.408  2131
88.408  6015
88.408  9148
88.409  2182
88.409  3348
88.409  9015
88.41  5698
88.41  5915
88.41  9153
88.41  9205
88.411  723
88.411  1132
88.411  1564
88.411  2136
88.411  3788
88.411  4591
88.411  6127
88.411  8349
88.412  3870
88.412  3887
88.412  7159
88.412  8590
88.412  9760
88.413  5196
88.413  8026
88.413  9111
88.414  782
88.414  1372
88.414  2973
88.414  8776
88.415  7337
88.415  7419
88.415  8210
88.416  1195
88.416  2124
88.416  2339
88.416  2507
88.416  3761
88.416  4387
88.416  4712
88.417  4566
88.417  5357
88.417  5758
88.417  9772
88.418  2996
88.418  4336
88.418  5130
88.418  7875
88.419  1267
88.419  8889
88.419  9989
88.42  1837
88.42  2449
88.42  2633
88.42  5641
88.42  8245
88.42  9444
88.421  1059
88.421  1119
88.421  3764
88.421  6904
88.421  9780
88.422  43
88.422  1994
88.422  2879
88.422  6837
88.423  4435
88.423  9431
88.423  9649
88.424  683
88.424  3251
88.424  3649
88.424  7647
88.424  7961
88.425  883
88.425  1232
88.425  2569
88.425  8678
88.426  26
88.426  307
88.426  2062
88.426  4239
88.426  4347
88.426  5326
88.426  5913
88.426  9057
88.427  3760
88.427  4892
88.427  6512
88.427  6880
88.427  9696
88.428  409
88.428  1364
88.428  2522
88.428  4332
88.428  6410
88.428  7327
88.428  8073
88.429  1838
88.429  2511
88.429  2957
88.429  3077
88.429  3900
88.429  5407
88.429  7619
88.429  7804
88.429  9863
88.43  2590
88.43  2643
88.43  3299
88.43  5896
88.43  9133
88.431  460
88.431  1894
88.431  3151
88.431  4153
88.432  126
88.432  4732
88.432  5638
88.432  6864
88.433  6022
88.433  8790
88.434  412
88.434  568
88.434  1452
88.434  2944
88.434  6035
88.434  6347
88.434  7908
88.435  973
88.435  2068
88.435  2330
88.435  2815
88.435  4152
88.435  6593
88.435  8185
88.435  8431
88.436  1336
88.436  2333
88.436  4124
88.436  9592
88.437  5109
88.437  8123
88.437  9332
88.438  80
88.438  2751
88.438  2998
88.438  8807
88.438  9362
88.43900000000001  38
88.43900000000001  1641
88.43900000000001  1684
88.43900000000001  3051
88.43900000000001  3861
88.43900000000001  6090
88.43900000000001  6502
88.43900000000001  7075
88.43900000000001  7209
88.43900000000001  8321
88.44  981
88.44  2856
88.44  4769
88.44  5391
88.44  7823
88.44  9336
88.441  1073
88.441  1311
88.441  7126
88.441  8058
88.441  9799
88.44200000000001  3985
88.44200000000001  5929
88.44200000000001  8492
88.44200000000001  9885
88.443  176
88.443  3551
88.443  4054
88.443  4294
88.443  4406
88.443  6155
88.443  7251
88.443  7699
88.444  471
88.444  2679
88.444  3737
88.444  5778
88.444  8295
88.444  9713
88.444  9900
88.44500000000001  914
88.44500000000001  5423
88.44500000000001  6479
88.446  279
88.446  583
88.446  4059
88.446  4949
88.446  7233
88.447  751
88.447  2860
88.447  4796
88.447  9021
88.44800000000001  711
88.44800000000001  874
88.44800000000001  1005
88.44800000000001  1038
88.44800000000001  4073
88.44800000000001  4463
88.44800000000001  5676
88.44800000000001  8012
88.44800000000001  8184
88.44800000000001  8204
88.449  3108
88.449  6160
88.45  888
88.45  1419
88.45  3809
88.45  4300
88.45  5304
88.45  5330
88.45  8733
88.45  8837
88.45  9527
88.45100000000001  465
88.45100000000001  663
88.45100000000001  1987
88.45100000000001  6331
88.452  2688
88.452  4276
88.452  5610
88.452  7743
88.453  490
88.453  8893
88.45400000000001  5358
88.45400000000001  6130
88.45400000000001  6828
88.45400000000001  7042
88.45400000000001  7051
88.45400000000001  9084
88.45400000000001  9302
88.455  129
88.455  939
88.455  1841
88.455  2224
88.455  3682
88.455  3911
88.455  5994
88.455  8003
88.456  689
88.456  1172
88.456  3541
88.456  7114
88.456  8906
88.45700000000001  919
88.45700000000001  1063
88.45700000000001  1090
88.45700000000001  2458
88.45700000000001  8163
88.45700000000001  8617
88.45700000000001  9161
88.45700000000001  9285
88.458  257
88.458  2087
88.458  2141
88.458  3729
88.458  4061
88.458  4601
88.458  4874
88.458  5046
88.458  8614
88.459  902
88.459  2279
88.459  3565
88.459  4793
88.459  5368
88.459  7299
88.46000000000001  170
88.46000000000001  1103
88.46000000000001  2849
88.46000000000001  4522
88.46000000000001  5569
88.46000000000001  5670
88.46000000000001  9604
88.461  2139
88.461  2966
88.461  4676
88.461  7044
88.461  8637
88.462  2962
88.462  5438
88.462  6822
88.462  7479
88.462  9301
88.46300000000001  524
88.46300000000001  1178
88.46300000000001  1826
88.46300000000001  2893
88.46300000000001  5445
88.46300000000001  5938
88.46300000000001  7096
88.46300000000001  8697
88.46300000000001  8713
88.464  1496
88.464  2267
88.464  2872
88.464  3654
88.464  5165
88.464  5389
88.464  7891
88.465  12
88.465  722
88.465  1583
88.465  2264
88.465  3523
88.465  3982
88.465  4514
88.465  4937
88.465  5311
88.465  6017
88.465  7780
88.46600000000001  632
88.46600000000001  2020
88.46600000000001  4245
88.46600000000001  4606
88.46600000000001  7602
88.46600000000001  8347
88.46600000000001  8740
88.46600000000001  9962
88.467  1076
88.467  2678
88.467  3848
88.467  4657
88.467  8768
88.468  1255
88.468  2501
88.468  2695
88.468  3309
88.468  3855
88.468  8844
88.46900000000001  4216
88.46900000000001  5317
88.46900000000001  5454
88.46900000000001  7292
88.46900000000001  7921
88.47  2166
88.47  2799
88.47  3370
88.47  5481
88.47  7239
88.47  7285
88.47  7894
88.47  9087
88.471  2784
88.471  3110
88.471  3938
88.471  6532
88.471  8984
88.47200000000001  1626
88.47200000000001  2161
88.47200000000001  4398
88.47200000000001  7270
88.47200000000001  9416
88.473  913
88.473  5268
88.473  7940
88.474  1627
88.474  3868
88.474  6271
88.474  6870
88.474  7227
88.474  7593
88.474  8931
88.47500000000001  904
88.47500000000001  1235
88.47500000000001  1256
88.47500000000001  4318
88.47500000000001  4666
88.47500000000001  5047
88.476  354
88.476  789
88.476  1497
88.476  2216
88.476  2761
88.476  2796
88.476  5020
88.476  5412
88.476  6779
88.476  6846
88.476  8742
88.477  1339
88.477  1760
88.477  2563
88.477  5014
88.477  5640
88.477  5784
88.477  5957
88.477  8377
88.47800000000001  292
88.47800000000001  3751
88.47800000000001  3973
88.47800000000001  6414
88.47800000000001  6818
88.47800000000001  8013
88.47800000000001  8700
88.479  1764
88.479  2425
88.479  3747
88.479  5265
88.479  6401
88.479  8712
88.48  2223
88.48  2413
88.48  2618
88.48  2630
88.48  4196
88.48  4957
88.48  4968
88.48  6269
88.48  6628
88.48  8019
88.48  8945
88.48  9718
88.48100000000001  3972
88.48100000000001  4227
88.48100000000001  5726
88.48100000000001  8686
88.48100000000001  8730
88.48100000000001  8829
88.48100000000001  9152
88.48100000000001  9507
88.482  733
88.482  830
88.482  1201
88.482  2077
88.482  3851
88.482  4448
88.482  5869
88.482  6123
88.482  7243
88.482  9791
88.483  0
88.483  1205
88.483  2800
88.483  6724
88.483  8138
88.483  8888
88.48400000000001  909
88.48400000000001  936
88.48400000000001  949
88.48400000000001  1710
88.48400000000001  6445
88.48400000000001  8313
88.48400000000001  9284
88.485  391
88.485  1036
88.485  4333
88.485  4496
88.485  5096
88.485  5466
88.485  5934
88.485  6773
88.485  8575
88.485  8774
88.486  828
88.486  1085
88.486  2451
88.486  3703
88.486  4996
88.486  5058
88.486  5925
88.486  6026
88.486  6714
88.486  6907
88.486  7461
88.486  9438
88.487  1016
88.487  3058
88.487  4252
88.487  4278
88.487  8985
88.487  9185
88.488  1904
88.488  2177
88.488  3428
88.488  3580
88.488  3745
88.488  4476
88.488  4798
88.488  4917
88.488  6832
88.488  8312
88.488  9573
88.489  724
88.489  3174
88.489  3271
88.489  3437
88.489  4368
88.489  4767
88.489  5094
88.489  5621
88.489  7786
88.489  9399
88.49  1057
88.49  1060
88.49  2170
88.49  2263
88.49  2739
88.49  2763
88.49  2770
88.49  3517
88.49  3776
88.49  5605
88.49  7867
88.49  8418
88.491  2230
88.491  2430
88.491  3240
88.491  4761
88.491  4995
88.491  5409
88.491  6282
88.491  8711
88.491  9420
88.492  3619
88.492  5267
88.492  7555
88.492  7728
88.492  7856
88.492  8161
88.492  8823
88.492  9545
88.493  210
88.493  1534
88.493  2358
88.493  3020
88.493  5538
88.493  6706
88.493  7378
88.493  8392
88.494  48
88.494  247
88.494  6795
88.494  8263
88.494  9335
88.494  9795
88.495  703
88.495  1485
88.495  1692
88.495  2635
88.495  4050
88.495  4315
88.495  4993
88.495  5675
88.495  6468
88.495  6877
88.495  8732
88.495  9372
88.495  9552
88.495  9827
88.496  692
88.496  5329
88.496  5711
88.496  6610
88.496  7547
88.496  9212
88.496  9256
88.496  9482
88.496  9561
88.497  644
88.497  2764
88.497  5587
88.497  8316
88.497  8552
88.498  1788
88.498  2153
88.498  2479
88.498  2660
88.498  3874
88.498  5544
88.498  5796
88.498  6377
88.498  6765
88.498  8173
88.499  1388
88.499  3065
88.499  3586
88.499  4268
88.499  5107
88.499  8274
88.499  9175
88.499  9564
88.499  9803
88.5  474
88.5  861
88.5  2370
88.5  2993
88.5  3231
88.5  3360
88.5  5123
88.5  5661
88.5  5680
88.5  8698
88.501  2259
88.501  3158
88.501  3463
88.501  4451
88.501  4811
88.501  5630
88.501  6544
88.501  6774
88.502  1617
88.502  2046
88.502  2653
88.502  2965
88.502  3340
88.502  4067
88.502  4454
88.502  4614
88.502  5114
88.502  5841
88.502  6462
88.502  6677
88.502  8184
88.502  8438
88.503  124
88.503  3622
88.503  3883
88.503  4744
88.503  4920
88.503  6688
88.503  6718
88.503  6783
88.503  9234
88.503  9891
88.504  361
88.504  2345
88.504  3026
88.504  4916
88.504  5872
88.504  8047
88.504  8367
88.504  8524
88.505  1461
88.505  3120
88.505  3529
88.505  3871
88.505  4629
88.505  5340
88.505  5902
88.505  6064
88.505  6373
88.505  6392
88.505  8581
88.505  9107
88.505  9140
88.506  1696
88.506  1735
88.506  2987
88.506  3274
88.506  3440
88.506  3542
88.506  4293
88.506  4579
88.506  4747
88.506  5081
88.506  5355
88.506  6009
88.506  8953
88.506  9077
88.507  242
88.507  276
88.507  324
88.507  2369
88.507  2493
88.507  3257
88.507  3757
88.507  5406
88.507  6163
88.507  6476
88.507  6865
88.508  1065
88.508  2053
88.508  2838
88.508  3105
88.508  3773
88.508  4125
88.508  4532
88.508  5246
88.508  6177
88.508  6568
88.508  7991
88.508  9735
88.509  111
88.509  1972
88.509  4190
88.509  4760
88.509  7163
88.509  7189
88.509  7531
88.509  7799
88.509  7922
88.509  8156
88.509  8416
88.509  9188
88.509  9218
88.51  1672
88.51  1694
88.51  4110
88.51  4324
88.51  4331
88.51  4810
88.51  5136
88.51  6056
88.51  6492
88.51  8102
88.51  8135
88.51  8894
88.51  8986
88.51  9053
88.511  671
88.511  1410
88.511  4045
88.511  6384
88.511  6620
88.511  8445
88.511  8643
88.511  8772
88.511  8940
88.511  9012
88.511  9805
88.512  735
88.512  2033
88.512  2251
88.512  2383
88.512  2404
88.512  3474
88.512  5415
88.512  6311
88.512  7459
88.512  8439
88.512  8731
88.513  29
88.513  164
88.513  246
88.513  535
88.513  815
88.513  3894
88.513  4165
88.513  5894
88.513  6945
88.513  8363
88.513  8449
88.513  8723
88.514  1231
88.514  1988
88.514  2151
88.514  2160
88.514  2572
88.514  2817
88.514  4183
88.514  4828
88.514  4866
88.514  5100
88.514  5545
88.514  5682
88.514  6142
88.514  6637
88.514  7083
88.514  7861
88.514  8275
88.514  8716
88.514  8951
88.514  9924
88.515  941
88.515  3631
88.515  4040
88.515  6717
88.515  6725
88.515  6901
88.515  7462
88.515  8812
88.515  9281
88.515  9682
88.516  860
88.516  1261
88.516  1315
88.516  2121
88.516  2355
88.516  3939
88.516  4041
88.516  6332
88.516  6650
88.516  7967
88.516  8848
88.516  8876
88.516  9722
88.517  757
88.517  1363
88.517  1547
88.517  5772
88.517  7021
88.517  8148
88.518  21
88.518  386
88.518  2720
88.518  2870
88.518  3202
88.518  4309
88.518  4467
88.518  5986
88.518  6285
88.518  6872
88.518  6934
88.518  7171
88.518  7495
88.518  8199
88.518  8285
88.518  9519
88.519  203
88.519  599
88.519  633
88.519  1830
88.519  2885
88.519  2896
88.519  3748
88.519  4266
88.519  4804
88.519  5931
88.519  6649
88.519  8036
88.519  9800
88.52  1829
88.52  2935
88.52  2978
88.52  5175
88.52  6325
88.52  7309
88.52  9319
88.52  9526
88.521  422
88.521  843
88.521  1323
88.521  1800
88.521  2947
88.521  4807
88.521  5099
88.521  6116
88.521  7223
88.521  7349
88.521  7543
88.521  9266
88.521  9787
88.522  461
88.522  1848
88.522  2405
88.522  4098
88.522  4128
88.522  4644
88.522  5247
88.522  6063
88.522  6164
88.523  2519
88.523  2642
88.523  2922
88.523  3176
88.523  3531
88.523  4014
88.523  4131
88.523  4147
88.523  5231
88.523  6333
88.523  8098
88.523  8334
88.523  8373
88.523  8474
88.523  9167
88.524  95
88.524  539
88.524  634
88.524  4734
88.524  5286
88.524  5657
88.524  6161
88.524  7869
88.524  7890
88.524  8892
88.524  9146
88.524  9853
88.525  930
88.525  1086
88.525  1689
88.525  3380
88.525  4506
88.525  4956
88.525  5031
88.525  6542
88.525  7253
88.525  8900
88.525  9480
88.525  9554
88.526  1589
88.526  1756
88.526  1762
88.526  2412
88.526  2460
88.526  3074
88.526  3092
88.526  4219
88.526  4613
88.526  4923
88.526  5054
88.526  5211
88.526  5565
88.526  7912
88.526  8201
88.526  8348
88.526  8765
88.526  9137
88.527  92
88.527  277
88.527  369
88.527  1079
88.527  1865
88.527  2359
88.527  7813
88.527  8660
88.527  8677
88.527  9683
88.528  3
88.528  1001
88.528  3597
88.528  5720
88.528  6510
88.528  7598
88.528  8943
88.528  9546
88.529  1637
88.529  1798
88.529  1815
88.529  1875
88.529  1895
88.529  1943
88.529  4074
88.529  4933
88.529  5375
88.529  5521
88.529  6103
88.529  6560
88.529  6986
88.529  7078
88.529  7331
88.529  8207
88.529  8532
88.529  8695
88.529  9774
88.53  1334
88.53  1510
88.53  1536
88.53  3214
88.53  3485
88.53  4255
88.53  4340
88.53  4664
88.53  4946
88.53  6041
88.53  7993
88.53  9422
88.53  9616
88.53  9841
88.531  821
88.531  1335
88.531  2257
88.531  3090
88.531  4486
88.531  5424
88.531  6563
88.531  6762
88.531  8708
88.532  135
88.532  1278
88.532  2810
88.532  2883
88.532  3743
88.532  4378
88.532  5292
88.532  7054
88.532  7153
88.532  7513
88.532  7587
88.532  7710
88.532  8553
88.533  342
88.533  900
88.533  1434
88.533  2212
88.533  2517
88.533  4090
88.533  4317
88.533  4570
88.533  5525
88.533  5777
88.533  6328
88.533  6753
88.533  7393
88.533  8528
88.533  8853
88.533  9491
88.533  9897
88.534  1208
88.534  1289
88.534  1751
88.534  1843
88.534  2711
88.534  2950
88.534  3150
88.534  3417
88.534  5752
88.534  5753
88.534  6971
88.534  9918
88.535  1263
88.535  1519
88.535  2164
88.535  2545
88.535  3726
88.535  5135
88.535  5495
88.535  5797
88.535  7735
88.535  9694
88.535  9955
88.535  9968
88.536  1186
88.536  1304
88.536  2398
88.536  3210
88.536  4363
88.536  4599
88.536  5128
88.536  6052
88.536  6889
88.536  7375
88.536  7470
88.536  8622
88.536  9214
88.537  824
88.537  1989
88.537  2278
88.537  2732
88.537  4487
88.537  5366
88.537  6406
88.537  6708
88.537  6799
88.537  6844
88.537  8067
88.537  8217
88.537  8694
88.537  9090
88.537  9807
88.538  293
88.538  643
88.538  781
88.538  937
88.538  1241
88.538  1426
88.538  2306
88.538  2926
88.538  5188
88.538  5716
88.538  7994
88.538  8169
88.538  8544
88.539  137
88.539  1500
88.539  2065
88.539  2350
88.539  3101
88.539  3660
88.539  4066
88.539  4296
88.539  4702
88.539  5008
88.539  5124
88.539  6790
88.539  7417
88.539  7517
88.539  7611
88.539  8310
88.539  8415
88.539  9203
88.539  9273
88.54  230
88.54  336
88.54  529
88.54  1213
88.54  1613
88.54  2316
88.54  2604
88.54  4109
88.54  5218
88.54  5642
88.54  5873
88.54  6337
88.54  8343
88.54  9268
88.541  175
88.541  605
88.541  810
88.541  1193
88.541  1457
88.541  2638
88.541  3626
88.541  3915
88.541  4494
88.541  4841
88.541  6152
88.541  6535
88.541  7220
88.541  8451
88.541  8858
88.541  9145
88.542  152
88.542  510
88.542  1254
88.542  1413
88.542  2014
88.542  2760
88.542  3246
88.542  3316
88.542  3741
88.542  3814
88.542  5036
88.542  5161
88.542  5193
88.542  5629
88.542  6365
88.542  6923
88.542  7706
88.542  7737
88.542  8955
88.542  9814
88.543  769
88.543  3155
88.543  4182
88.543  4345
88.543  5697
88.543  6336
88.543  6918
88.543  7001
88.543  8178
88.543  8179
88.543  8444
88.544  154
88.544  459
88.544  1755
88.544  2581
88.544  2785
88.544  2876
88.544  3199
88.544  3248
88.544  3998
88.544  4659
88.544  4826
88.544  4840
88.544  4853
88.544  5817
88.544  6294
88.544  6951
88.544  7476
88.544  7741
88.544  8690
88.544  9377
88.545  83
88.545  382
88.545  1238
88.545  1242
88.545  1270
88.545  1556
88.545  2027
88.545  2041
88.545  2081
88.545  2620
88.545  3031
88.545  3466
88.545  3974
88.545  4743
88.545  5236
88.545  6379
88.545  6503
88.545  6780
88.545  7011
88.545  7959
88.545  8076
88.545  8326
88.545  8598
88.545  9410
88.545  9603
88.546  66
88.546  887
88.546  1028
88.546  1852
88.546  2941
88.546  3856
88.546  4499
88.546  5088
88.546  5243
88.546  5534
88.546  5617
88.546  5785
88.546  6625
88.546  8572
88.546  8877
88.546  9160
88.547  13
88.547  93
88.547  602
88.547  1138
88.547  1161
88.547  2704
88.547  3774
88.547  5166
88.547  5914
88.547  6334
88.547  6808
88.547  7403
88.547  7444
88.547  7768
88.547  8625
88.547  9352
88.548  317
88.548  335
88.548  746
88.548  777
88.548  997
88.548  1629
88.548  2532
88.548  2789
88.548  3459
88.548  3570
88.548  3854
88.548  3889
88.548  4129
88.548  4163
88.548  4516
88.548  6900
88.548  7070
88.548  7475
88.548  7673
88.548  8188
88.548  8486
88.548  8487
88.548  8734
88.548  9602
88.549  625
88.549  801
88.549  2346
88.549  3623
88.549  3832
88.549  4580
88.549  5652
88.549  5851
88.549  6932
88.549  7377
88.549  7549
88.549  9499
88.55  16
88.55  81
88.55  476
88.55  1444
88.55  2873
88.55  3056
88.55  3652
88.55  3903
88.55  5240
88.55  5889
88.55  5920
88.55  6232
88.55  7071
88.55  7670
88.55  7770
88.55  8088
88.55  9207
88.551  274
88.551  1367
88.551  1478
88.551  2657
88.551  3749
88.551  3977
88.551  5991
88.551  6722
88.551  7077
88.551  7559
88.551  8140
88.551  8903
88.551  8930
88.552  640
88.552  2323
88.552  2376
88.552  2437
88.552  2547
88.552  3393
88.552  3965
88.552  4475
88.552  5059
88.552  5333
88.552  5352
88.552  5832
88.552  5935
88.552  6374
88.552  7842
88.552  8640
88.552  8809
88.552  9877
88.552  9893
88.553  2301
88.553  2835
88.553  3787
88.553  4301
88.553  4891
88.553  5405
88.553  5781
88.553  5819
88.553  6424
88.553  6456
88.553  6729
88.553  6789
88.553  6856
88.553  7019
88.553  7025
88.553  8064
88.553  8382
88.553  8469
88.553  9074
88.553  9114
88.554  87
88.554  677
88.554  1078
88.554  1501
88.554  1723
88.554  1768
88.554  3302
88.554  4140
88.554  4446
88.554  4696
88.554  4921
88.554  5275
88.554  6122
88.554  6182
88.554  6509
88.554  6619
88.554  6636
88.554  6867
88.554  7500
88.554  7614
88.554  9768
88.554  9912
88.555  1402
88.555  1745
88.555  1763
88.555  2671
88.555  2932
88.555  3131
88.555  3282
88.555  3810
88.555  4907
88.555  4942
88.555  5439
88.555  5528
88.555  5625
88.555  6598
88.555  7039
88.555  7491
88.555  7759
88.555  8032
88.555  8184
88.555  8191
88.555  8243
88.555  8428
88.555  8588
88.555  8667
88.555  9120
88.555  9818
88.556  449
88.556  1498
88.556  1599
88.556  1849
88.556  2218
88.556  3224
88.556  4021
88.556  4361
88.556  4797
88.556  5129
88.556  5348
88.556  6275
88.556  6523
88.556  6958
88.556  7107
88.556  7963
88.556  9051
88.557  1394
88.557  2617
88.557  2931
88.557  2968
88.557  3255
88.557  3636
88.557  4162
88.557  5097
88.557  5293
88.557  5429
88.557  5471
88.557  5672
88.557  5882
88.557  6244
88.557  7325
88.557  7326
88.557  9794
88.557  9825
88.558  1662
88.558  1953
88.558  2169
88.558  2381
88.558  3043
88.558  3054
88.558  3079
88.558  3245
88.558  4633
88.558  4786
88.558  5001
88.558  5298
88.558  6306
88.558  6613
88.558  7438
88.558  8200
88.558  8595
88.558  8850
88.558  9265
88.558  9334
88.558  9882
88.559  920
88.559  2793
88.559  4094
88.559  4144
88.559  4505
88.559  4801
88.559  4818
88.559  5064
88.559  5106
88.559  5269
88.559  5486
88.559  5543
88.559  5809
88.559  5868
88.559  6279
88.559  7427
88.559  8171
88.559  8459
88.559  8512
88.559  9157
88.559  9548
88.56  349
88.56  898
88.56  3071
88.56  3825
88.56  3853
88.56  3901
88.56  4784
88.56  4912
88.56  4913
88.56  4926
88.56  5620
88.56  6266
88.56  6813
88.56  7484
88.56  9626
88.56  9629
88.561  298
88.561  1345
88.561  1540
88.561  1883
88.561  2292
88.561  2940
88.561  3303
88.561  3929
88.561  4439
88.561  5619
88.561  5852
88.561  6775
88.561  6823
88.561  6881
88.561  6985
88.561  7034
88.561  8189
88.561  8453
88.561  9405
88.561  9902
88.562  100
88.562  194
88.562  579
88.562  868
88.562  932
88.562  1082
88.562  1896
88.562  2623
88.562  2752
88.562  3205
88.562  3689
88.562  3966
88.562  4524
88.562  4594
88.562  4616
88.562  6038
88.562  6146
88.562  6432
88.562  6792
88.562  6998
88.562  7873
88.562  8282
88.562  8462
88.562  8661
88.562  8726
88.562  8896
88.562  9126
88.562  9409
88.562  9426
88.562  9429
88.563  114
88.563  253
88.563  667
88.563  763
88.563  1761
88.563  3612
88.563  3614
88.563  4977
88.563  5112
88.563  5163
88.563  5250
88.563  5950
88.563  5985
88.563  6624
88.563  8264
88.563  8284
88.563  8346
88.563  9318
88.563  9391
88.563  9590
88.563  9685
88.56400000000001  262
88.56400000000001  761
88.56400000000001  1286
88.56400000000001  1699
88.56400000000001  1910
88.56400000000001  2812
88.56400000000001  3166
88.56400000000001  3375
88.56400000000001  3707
88.56400000000001  4071
88.56400000000001  4123
88.56400000000001  4763
88.56400000000001  5289
88.56400000000001  5384
88.56400000000001  5926
88.56400000000001  5983
88.56400000000001  6167
88.56400000000001  6651
88.56400000000001  7520
88.56400000000001  7738
88.56400000000001  8636
88.56400000000001  9413
88.56400000000001  9642
88.565  239
88.565  641
88.565  1650
88.565  2470
88.565  2548
88.565  4010
88.565  4527
88.565  5176
88.565  6083
88.565  6137
88.565  6473
88.565  6803
88.565  7342
88.565  7510
88.565  7589
88.565  8411
88.565  9661
88.565  9958
88.566  1108
88.566  2034
88.566  2771
88.566  3260
88.566  3635
88.566  4465
88.566  5360
88.566  5581
88.566  5631
88.566  6527
88.566  7771
88.566  8203
88.566  9337
88.566  9478
88.566  9618
88.56700000000001  249
88.56700000000001  594
88.56700000000001  1712
88.56700000000001  2049
88.56700000000001  2393
88.56700000000001  2631
88.56700000000001  3047
88.56700000000001  3227
88.56700000000001  3462
88.56700000000001  3488
88.56700000000001  4354
88.56700000000001  5715
88.56700000000001  6001
88.56700000000001  6011
88.56700000000001  7548
88.56700000000001  7672
